date,op,warmup_seconds,concurrency,threads,xfer_size,total_bytes,seconds,MiB/s,xfer_memory,align_buffer,busy_spin
2026-01-28,PUSH,1,1,0,8388608,447926501376,20.125372,21225.744119,2147483648,0,false
2026-01-28,PULL,1,8,0,8388608,485901729792,20.002424,23166.791631,2147483648,0,false
2026-01-28,PUSH,1,8,0,8388608,482655338496,20.127499,22869.011621,2147483648,0,false
2026-01-28,PULL,1,1,0,1000000,420943000000,20.000071,20072.054845,2147483648,0,false
2026-01-28,PUSH,1,1,0,1000000,402101000000,20.127943,19051.793054,2147483648,0,false
2026-01-28,PULL,1,8,0,1000000,485825000000,20.000283,23165.613166,2147483648,0,false
2026-01-28,PUSH,1,8,0,1000000,482270000000,20.128193,22849.965731,2147483648,0,false
2026-01-28,PULL,1,1,0,1048576,431722856448,20.000014,20586.135276,2147483648,0,true
2026-01-28,PUSH,1,1,0,1048576,430721466368,20.128001,20407.789155,2147483648,0,true
2026-01-28,PULL,1,8,0,1048576,485340741632,20.000523,23142.245277,2147483648,0,true
2026-01-28,PUSH,1,8,0,1048576,445409918976,20.128065,21103.667824,2147483648,0,true
2026-01-28,PULL,1,1,0,8388608,478125490176,20.000539,22798.185787,2147483648,0,true
2026-01-28,PUSH,1,1,0,8388608,475407581184,20.127568,22525.523729,2147483648,0,true
2026-01-28,PULL,1,8,0,8388608,484937039872,20.002553,23120.648665,2147483648,0,true
2026-01-28,PUSH,1,8,0,8388608,444076130304,20.128392,21040.130796,2147483648,0,true
2026-01-28,PULL,1,1,0,1000000,430209000000,20.000053,20513.909166,2147483648,0,true
2026-01-28,PUSH,1,1,0,1000000,427687000000,20.127099,20264.922759,2147483648,0,true
2026-01-28,PULL,1,8,0,1000000,485742000000,20.000373,23161.551658,2147483648,0,true
2026-01-28,PUSH,1,8,0,1000000,446344000000,20.125192,21150.943831,2147483648,0,true
2026-01-29,PULL,1,1,0,1048576,422992412672,20.000072,20169.776905,2147483648,0,false
2026-01-29,PUSH,1,1,0,1048576,404598292480,20.124170,19173.710187,2147483648,0,false
2026-01-29,PULL,1,8,0,1048576,485811552256,20.000403,23164.833313,2147483648,0,false
2026-01-29,PUSH,1,8,0,1048576,456237514752,20.125103,21619.864252,2147483648,0,false
2026-01-29,PULL,1,1,0,8388608,476741369856,20.000351,22732.401101,2147483648,0,false
2026-01-29,PUSH,1,1,0,8388608,446458494976,20.124605,21156.986245,2147483648,0,false
2026-01-29,PULL,1,8,0,8388608,485859786752,20.002710,23164.461095,2147483648,0,false
2026-01-29,PUSH,1,8,0,8388608,453043552256,20.126569,21466.947970,2147483648,0,false
2026-01-29,PULL,1,1,0,1000000,418859000000,20.001588,19971.167708,2147483648,0,false
2026-01-29,PUSH,1,1,0,1000000,402064000000,20.120984,19056.628089,2147483648,0,false
2026-01-29,PULL,1,8,0,1000000,485816000000,20.000401,23165.047879,2147483648,0,false
2026-01-29,PUSH,1,8,0,1000000,458851000000,20.122864,21746.130370,2147483648,0,false
2026-01-29,PULL,1,1,0,1048576,424032600064,20.000056,20219.393598,2147483648,0,true
2026-01-29,PUSH,1,1,0,1048576,405857632256,20.124060,19233.494941,2147483648,0,true
2026-01-29,PULL,1,8,0,1048576,485815746560,20.000403,23165.033033,2147483648,0,true
2026-01-29,PUSH,1,8,0,1048576,456450375680,20.122010,21633.276463,2147483648,0,true
2026-01-29,PULL,1,1,0,8388608,476883976192,20.000231,22739.337871,2147483648,0,true
2026-01-29,PUSH,1,1,0,8388608,446106173440,20.122706,21142.286052,2147483648,0,true
2026-01-29,PULL,1,8,0,8388608,485868175360,20.002616,23164.969552,2147483648,0,true
2026-01-29,PUSH,1,8,0,8388608,454662553600,20.126019,21544.250242,2147483648,0,true
2026-01-29,PULL,1,1,0,1000000,422374000000,20.000092,20140.269351,2147483648,0,true
2026-01-29,PUSH,1,1,0,1000000,403467000000,20.123785,19120.464645,2147483648,0,true
2026-01-29,PULL,1,8,0,1000000,485821000000,20.000362,23165.330752,2147483648,0,true
2026-01-29,PUSH,1,8,0,1000000,458430000000,20.120805,21728.401101,2147483648,0,true
2026-01-30,PULL,1,1,0,1048576,423348928512,20.000077,20186.771790,2147483648,0,false
2026-01-30,PUSH,1,1,0,1048576,405878603776,20.125067,19233.526034,2147483648,0,false
2026-01-30,PULL,1,8,0,1048576,485829378048,20.000370,23165.721404,2147483648,0,false
2026-01-30,PUSH,1,8,0,1048576,457088958464,20.122296,21663.234070,2147483648,0,false
2026-01-30,PULL,1,1,0,8388608,476741369856,20.000393,22732.352865,2147483648,0,false
2026-01-30,PUSH,1,1,0,8388608,447532236800,20.125618,21206.802467,2147483648,0,false
2026-01-30,PULL,1,8,0,8388608,485884952576,20.002831,23165.520389,2147483648,0,false
2026-01-30,PUSH,1,8,0,8388608,453714640896,20.127991,21497.227714,2147483648,0,false
2026-01-30,PULL,1,1,0,1000000,421732000000,20.000111,20109.636888,2147483648,0,false
2026-01-30,PUSH,1,1,0,1000000,403609000000,20.124929,19126.106636,2147483648,0,false
2026-01-30,PULL,1,8,0,1000000,485824000000,20.000396,23165.435416,2147483648,0,false
2026-01-30,PUSH,1,8,0,1000000,459186000000,20.125894,21758.729979,2147483648,0,false
2026-01-30,PULL,1,1,0,1048576,424142700544,20.000110,20224.588855,2147483648,0,true
2026-01-30,PUSH,1,1,0,1048576,406164865024,20.124501,19247.632763,2147483648,0,true
2026-01-30,PULL,1,8,0,1048576,485836718080,20.000405,23166.030803,2147483648,0,true
2026-01-30,PUSH,1,8,0,1048576,457228419072,20.124893,21667.046929,2147483648,0,true
2026-01-30,PULL,1,1,0,8388608,476900753408,20.000185,22740.189639,2147483648,0,true
2026-01-30,PUSH,1,1,0,8388608,446978588672,20.124436,21181.810610,2147483648,0,true
2026-01-30,PULL,1,8,0,8388608,485884952576,20.002586,23165.804791,2147483648,0,true
2026-01-30,PUSH,1,8,0,8388608,453009997824,20.126604,21465.320144,2147483648,0,true
2026-01-30,PULL,1,1,0,1000000,422579000000,20.000090,20150.046630,2147483648,0,true
2026-01-30,PUSH,1,1,0,1000000,404119000000,20.123597,19151.541532,2147483648,0,true
2026-01-30,PULL,1,8,0,1000000,485827000000,20.000387,23165.588130,2147483648,0,true
2026-01-30,PUSH,1,8,0,1000000,458252000000,20.125961,21714.399953,2147483648,0,true
2026-01-31,PULL,1,1,0,1048576,423341588480,20.000057,20186.442246,2147483648,0,false
2026-01-31,PUSH,1,1,0,1048576,405621702656,20.124048,19222.325682,2147483648,0,false
2026-01-31,PULL,1,8,0,1048576,485834620928,20.000400,23165.936328,2147483648,0,false
2026-01-31,PUSH,1,8,0,1048576,458505584640,20.126714,21725.603106,2147483648,0,false
2026-01-31,PULL,1,1,0,8388608,476758147072,20.000422,22733.119788,2147483648,0,false
2026-01-31,PUSH,1,1,0,8388608,447356076032,20.125397,21198.686942,2147483648,0,false
2026-01-31,PULL,1,8,0,8388608,485884952576,20.002643,23165.739074,2147483648,0,false
2026-01-31,PUSH,1,8,0,8388608,455610466304,20.127552,21587.523632,2147483648,0,false
2026-01-31,PULL,1,1,0,1000000,421501000000,20.000118,20098.615303,2147483648,0,false
2026-01-31,PUSH,1,1,0,1000000,403487000000,20.124806,19120.442219,2147483648,0,false
2026-01-31,PULL,1,8,0,1000000,485824000000,20.000389,23165.442596,2147483648,0,false
2026-01-31,PUSH,1,8,0,1000000,460753000000,20.125736,21833.154701,2147483648,0,false
2026-01-31,PULL,1,1,0,1048576,424913403904,20.000102,20261.347106,2147483648,0,true
2026-01-31,PUSH,1,1,0,1048576,408162402304,20.124630,19342.169297,2147483648,0,true
2026-01-31,PULL,1,8,0,1048576,485836718080,20.000367,23166.075264,2147483648,0,true
2026-01-31,PUSH,1,8,0,1048576,457713909760,20.124406,21690.577990,2147483648,0,true
2026-01-31,PULL,1,1,0,8388608,477026582528,20.000235,22746.132641,2147483648,0,true
2026-01-31,PUSH,1,1,0,8388608,448605978624,20.121619,21261.907419,2147483648,0,true
2026-01-31,PULL,1,8,0,8388608,485884952576,20.002609,23165.777731,2147483648,0,true
2026-01-31,PUSH,1,8,0,8388608,454687719424,20.126417,21545.017262,2147483648,0,true
2026-01-31,PULL,1,1,0,1000000,423234000000,20.000095,20181.273790,2147483648,0,true
2026-01-31,PUSH,1,1,0,1000000,405589000000,20.120550,19224.117328,2147483648,0,true
2026-01-31,PULL,1,8,0,1000000,485827000000,20.000363,23165.615745,2147483648,0,true
2026-01-31,PUSH,1,8,0,1000000,459809000000,20.122530,21791.893411,2147483648,0,true
2026-02-01,PULL,1,1,0,1048576,423104610304,20.000109,20175.089608,2147483648,0,false
2026-02-01,PUSH,1,1,0,1048576,403550765056,20.124209,19124.031456,2147483648,0,false
2026-02-01,PULL,1,8,0,1048576,485802115072,20.000417,23164.366478,2147483648,0,false
2026-02-01,PUSH,1,8,0,1048576,454948814848,20.127492,21556.237660,2147483648,0,false
2026-02-01,PULL,1,1,0,8388608,476682649600,20.000413,22729.530160,2147483648,0,false
2026-02-01,PUSH,1,1,0,8388608,444906602496,20.128042,21079.845244,2147483648,0,false
2026-02-01,PULL,1,8,0,8388608,485851398144,20.002582,23164.209968,2147483648,0,false
2026-02-01,PUSH,1,8,0,8388608,451776872448,20.129036,21404.304020,2147483648,0,false
2026-02-01,PULL,1,1,0,1000000,421202000000,20.000138,20084.338084,2147483648,0,false
2026-02-01,PUSH,1,1,0,1000000,401397000000,20.127306,19019.038157,2147483648,0,false
2026-02-01,PULL,1,8,0,1000000,485812000000,20.000433,23164.819869,2147483648,0,false
2026-02-01,PUSH,1,8,0,1000000,457109000000,20.127212,21658.892568,2147483648,0,false
2026-02-01,PULL,1,1,0,1048576,424094466048,20.000214,20222.183281,2147483648,0,true
2026-02-01,PUSH,1,1,0,1048576,404307836928,20.126388,19157.834368,2147483648,0,true
2026-02-01,PULL,1,8,0,1048576,485803163648,20.000427,23164.404879,2147483648,0,true
2026-02-01,PUSH,1,8,0,1048576,455124975616,20.125426,21566.798336,2147483648,0,true
2026-02-01,PULL,1,1,0,8388608,476917530624,20.000272,22740.891226,2147483648,0,true
2026-02-01,PUSH,1,1,0,8388608,444696887296,20.126456,21071.568163,2147483648,0,true
2026-02-01,PULL,1,8,0,8388608,485859786752,20.002725,23164.443977,2147483648,0,true
2026-02-01,PUSH,1,8,0,8388608,451130949632,20.130315,21372.343086,2147483648,0,true
2026-02-01,PULL,1,1,0,1000000,422415000000,20.000209,20142.106239,2147483648,0,true
2026-02-01,PUSH,1,1,0,1000000,402456000000,20.127960,19068.596910,2147483648,0,true
2026-02-01,PULL,1,8,0,1000000,485808000000,20.000376,23164.694859,2147483648,0,true
2026-02-01,PUSH,1,8,0,1000000,457210000000,20.125222,21665.820137,2147483648,0,true
2026-02-02,PULL,1,1,0,1048576,422954663936,20.000109,20167.939647,2147483648,0,false
2026-02-02,PUSH,1,1,0,1048576,403118751744,20.123282,19104.438374,2147483648,0,false
2026-02-02,PULL,1,8,0,1048576,485772754944,20.000380,23163.010410,2147483648,0,false
2026-02-02,PUSH,1,8,0,1048576,455320010752,20.123053,21578.584954,2147483648,0,false
2026-02-02,PULL,1,1,0,8388608,476707815424,20.000357,22730.794355,2147483648,0,false
2026-02-02,PUSH,1,1,0,8388608,446718541824,20.123367,21170.611928,2147483648,0,false
2026-02-02,PULL,1,8,0,8388608,485851398144,20.002678,23164.098423,2147483648,0,false
2026-02-02,PUSH,1,8,0,8388608,452246634496,20.126259,21429.516439,2147483648,0,false
2026-02-02,PULL,1,1,0,1000000,420946000000,20.000080,20072.188803,2147483648,0,false
2026-02-02,PUSH,1,1,0,1000000,400984000000,20.121965,19004.512448,2147483648,0,false
2026-02-02,PULL,1,8,0,1000000,485822000000,20.000400,23165.335080,2147483648,0,false
2026-02-02,PUSH,1,8,0,1000000,459758000000,20.123772,21788.131629,2147483648,0,false
2026-02-02,PULL,1,1,0,1048576,424074543104,20.000107,20221.341524,2147483648,0,true
2026-02-02,PUSH,1,1,0,1048576,404568932352,20.120496,19175.819490,2147483648,0,true
2026-02-02,PULL,1,8,0,1048576,485785337856,20.000393,23163.594383,2147483648,0,true
2026-02-02,PUSH,1,8,0,1048576,442665795584,20.123323,20978.593136,2147483648,0,true
2026-02-02,PULL,1,1,0,8388608,476993028096,20.000365,22744.385436,2147483648,0,true
2026-02-02,PUSH,1,1,0,8388608,446819205120,20.120759,21178.127263,2147483648,0,true
2026-02-02,PULL,1,8,0,8388608,485817843712,20.002601,23162.588088,2147483648,0,true
2026-02-02,PUSH,1,8,0,8388608,445216980992,20.124820,21097.927589,2147483648,0,true
2026-02-02,PULL,1,1,0,1000000,422293000000,20.000096,20136.403147,2147483648,0,true
2026-02-02,PUSH,1,1,0,1000000,403458000000,20.123381,19120.422102,2147483648,0,true
2026-02-02,PULL,1,8,0,1000000,485819000000,20.000371,23165.224893,2147483648,0,true
2026-02-02,PUSH,1,8,0,1000000,454621000000,20.121473,21547.149161,2147483648,0,true
2026-02-03,PULL,1,1,0,1048576,430285258752,20.000084,20517.513660,2147483648,0,false
2026-02-03,PUSH,1,1,0,1048576,428897992704,20.123243,20326.196590,2147483648,0,false
2026-02-03,PULL,1,8,0,1048576,485852446720,20.000417,23166.766704,2147483648,0,false
2026-02-03,PUSH,1,8,0,1048576,481900363776,20.123617,22837.644024,2147483648,0,false
2026-02-03,PULL,1,1,0,8388608,477873831936,20.000341,22786.411290,2147483648,0,false
2026-02-03,PUSH,1,1,0,8388608,474619052032,20.123070,22493.187898,2147483648,0,false
2026-02-03,PULL,1,8,0,8388608,485910118400,20.002782,23166.777930,2147483648,0,false
2026-02-03,PUSH,1,8,0,8388608,482143633408,20.125383,22847.167792,2147483648,0,false
2026-02-03,PULL,1,1,0,1000000,428824000000,20.000090,20447.829613,2147483648,0,false
2026-02-03,PUSH,1,1,0,1000000,426230000000,20.122905,20200.096020,2147483648,0,false
2026-02-03,PULL,1,8,0,1000000,485834000000,20.000380,23165.929918,2147483648,0,false
2026-02-03,PUSH,1,8,0,1000000,481932000000,20.123738,22839.005830,2147483648,0,false
2026-02-03,PULL,1,1,0,1048576,431478538240,20.000108,20574.389385,2147483648,0,true
2026-02-03,PUSH,1,1,0,1048576,430357610496,20.120740,20397.907653,2147483648,0,true
2026-02-03,PULL,1,8,0,1048576,485852446720,20.000397,23166.790178,2147483648,0,true
2026-02-03,PUSH,1,8,0,1048576,482209693696,20.122334,22853.760400,2147483648,0,true
2026-02-03,PULL,1,1,0,8388608,478066769920,20.000134,22795.847006,2147483648,0,true
2026-02-03,PUSH,1,1,0,8388608,474619052032,20.120689,22495.850013,2147483648,0,true
2026-02-03,PULL,1,8,0,8388608,485910118400,20.002760,23166.802782,2147483648,0,true
2026-02-03,PUSH,1,8,0,8388608,482311405568,20.124302,22856.345629,2147483648,0,true
2026-02-03,PULL,1,1,0,1000000,430008000000,20.000099,20504.277345,2147483648,0,true
2026-02-03,PUSH,1,1,0,1000000,427030000000,20.123557,20237.353979,2147483648,0,true
2026-02-03,PULL,1,8,0,1000000,485834000000,20.000366,23165.946487,2147483648,0,true
2026-02-03,PUSH,1,8,0,1000000,482265000000,20.121814,22856.972506,2147483648,0,true
2026-02-05,PULL,1,1,0,1048576,422655819776,20.000101,20153.698614,2147483648,0,false
2026-02-05,PUSH,1,1,0,1048576,404909719552,20.123130,19189.459782,2147483648,0,false
2026-02-05,PULL,1,8,0,1048576,485831475200,20.000409,23165.776114,2147483648,0,false
2026-02-05,PUSH,1,8,0,1048576,456677916672,20.121107,21645.031904,2147483648,0,false
2026-02-05,PULL,1,1,0,8388608,476749758464,20.000217,22732.953663,2147483648,0,false
2026-02-05,PUSH,1,1,0,8388608,447288967168,20.128534,21192.204481,2147483648,0,false
2026-02-05,PULL,1,8,0,8388608,485884952576,20.002608,23165.778836,2147483648,0,false
2026-02-05,PUSH,1,8,0,8388608,453865635840,20.123385,21509.304034,2147483648,0,false
2026-02-05,PULL,1,1,0,1000000,421283000000,20.000085,20088.253840,2147483648,0,false
2026-02-05,PUSH,1,1,0,1000000,403161000000,20.120587,19108.999601,2147483648,0,false
2026-02-05,PULL,1,8,0,1000000,485807000000,20.000337,23164.692463,2147483648,0,false
2026-02-05,PUSH,1,8,0,1000000,459225000000,20.123955,21762.674252,2147483648,0,false
2026-02-05,PULL,1,1,0,1048576,424138506240,20.000090,20224.408625,2147483648,0,true
2026-02-05,PUSH,1,1,0,1048576,405648965632,20.123024,19224.595224,2147483648,0,true
2026-02-05,PULL,1,8,0,1048576,485836718080,20.000412,23166.022242,2147483648,0,true
2026-02-05,PUSH,1,8,0,1048576,456881340416,20.122616,21653.049684,2147483648,0,true
2026-02-05,PULL,1,1,0,8388608,476951085056,20.000210,22742.560879,2147483648,0,true
2026-02-05,PUSH,1,1,0,8388608,446575935488,20.123185,21164.045188,2147483648,0,true
2026-02-05,PULL,1,8,0,8388608,485893341184,20.002810,23165.944907,2147483648,0,true
2026-02-05,PUSH,1,8,0,8388608,454628999168,20.125004,21543.747724,2147483648,0,true
2026-02-05,PULL,1,1,0,1000000,422418000000,20.000066,20142.393117,2147483648,0,true
2026-02-05,PUSH,1,1,0,1000000,404263000000,20.123051,19158.886073,2147483648,0,true
2026-02-05,PULL,1,8,0,1000000,485831000000,20.000385,23165.781346,2147483648,0,true
2026-02-05,PUSH,1,8,0,1000000,459548000000,20.123335,21778.652598,2147483648,0,true
2026-02-07,PULL,1,1,0,1048576,422873923584,20.000113,20164.086303,2147483648,0,false
2026-02-07,PUSH,1,1,0,1048576,404520697856,20.124343,19169.868133,2147483648,0,false
2026-02-07,PULL,1,8,0,1048576,485826232320,20.000382,23165.557876,2147483648,0,false
2026-02-07,PUSH,1,8,0,1048576,457550331904,20.125135,21682.040693,2147483648,0,false
2026-02-07,PULL,1,1,0,8388608,476749758464,20.000136,22733.045260,2147483648,0,false
2026-02-07,PUSH,1,1,0,8388608,446768873472,20.123941,21172.393676,2147483648,0,false
2026-02-07,PULL,1,8,0,8388608,485884952576,20.002760,23165.603224,2147483648,0,false
2026-02-07,PUSH,1,8,0,8388608,454318620672,20.127065,21526.834698,2147483648,0,false
2026-02-07,PULL,1,1,0,1000000,421091000000,20.000105,20079.077781,2147483648,0,false
2026-02-07,PUSH,1,1,0,1000000,402684000000,20.124686,19082.502916,2147483648,0,false
2026-02-07,PULL,1,8,0,1000000,485826000000,20.000388,23165.539618,2147483648,0,false
2026-02-07,PUSH,1,8,0,1000000,459700000000,20.124776,21784.295902,2147483648,0,false
2026-02-07,PULL,1,1,0,1048576,424317812736,20.000060,20232.989219,2147483648,0,true
2026-02-07,PUSH,1,1,0,1048576,406428057600,20.121372,19263.100195,2147483648,0,true
2026-02-07,PULL,1,8,0,1048576,485837766656,20.000348,23166.147356,2147483648,0,true
2026-02-07,PUSH,1,8,0,1048576,457095249920,20.125078,21660.536950,2147483648,0,true
2026-02-07,PULL,1,1,0,8388608,476942696448,20.000240,22742.126995,2147483648,0,true
2026-02-07,PUSH,1,1,0,8388608,447280578560,20.122562,21198.096020,2147483648,0,true
2026-02-07,PULL,1,8,0,8388608,485884952576,20.002600,23165.788500,2147483648,0,true
2026-02-07,PUSH,1,8,0,8388608,454192791552,20.124341,21523.785537,2147483648,0,true
2026-02-07,PULL,1,1,0,1000000,422595000000,20.000091,20150.807884,2147483648,0,true
2026-02-07,PUSH,1,1,0,1000000,404483000000,20.121175,19171.099479,2147483648,0,true
2026-02-07,PULL,1,8,0,1000000,485830000000,20.000347,23165.777572,2147483648,0,true
2026-02-07,PUSH,1,8,0,1000000,458854000000,20.122623,21746.532265,2147483648,0,true
2026-02-08,PULL,1,1,0,1048576,423040647168,20.000078,20172.071607,2147483648,0,false
2026-02-08,PUSH,1,1,0,1048576,404778647552,20.127214,19179.355914,2147483648,0,false
2026-02-08,PULL,1,8,0,1048576,485819940864,20.000385,23165.254568,2147483648,0,false
2026-02-08,PUSH,1,8,0,1048576,456973615104,20.127036,21652.666747,2147483648,0,false
2026-02-08,PULL,1,1,0,8388608,476707815424,20.000118,22731.066138,2147483648,0,false
2026-02-08,PUSH,1,1,0,8388608,446794039296,20.126350,21171.051958,2147483648,0,false
2026-02-08,PULL,1,8,0,8388608,485876563968,20.002577,23165.415059,2147483648,0,false
2026-02-08,PUSH,1,8,0,8388608,454201180160,20.128965,21519.238676,2147483648,0,false
2026-02-08,PULL,1,1,0,1000000,421142000000,20.000099,20081.516340,2147483648,0,false
2026-02-08,PUSH,1,1,0,1000000,402778000000,20.124163,19087.453997,2147483648,0,false
2026-02-08,PULL,1,8,0,1000000,485823000000,20.000382,23165.403474,2147483648,0,false
2026-02-08,PUSH,1,8,0,1000000,459602000000,20.127149,21777.084577,2147483648,0,false
2026-02-08,PULL,1,1,0,1048576,424264335360,20.000099,20230.399434,2147483648,0,true
2026-02-08,PUSH,1,1,0,1048576,406370385920,20.126817,19255.155956,2147483648,0,true
2026-02-08,PULL,1,8,0,1048576,485832523776,20.000388,23165.850138,2147483648,0,true
2026-02-08,PUSH,1,8,0,1048576,457293430784,20.124610,21670.432685,2147483648,0,true
2026-02-08,PULL,1,1,0,8388608,476951085056,20.000307,22742.451080,2147483648,0,true
2026-02-08,PUSH,1,1,0,8388608,446919868416,20.126371,21176.992214,2147483648,0,true
2026-02-08,PULL,1,8,0,8388608,485893341184,20.002695,23166.078550,2147483648,0,true
2026-02-08,PUSH,1,8,0,8388608,454486392832,20.129636,21532.034122,2147483648,0,true
2026-02-08,PULL,1,1,0,1000000,422518000000,20.000113,20147.113919,2147483648,0,true
2026-02-08,PUSH,1,1,0,1000000,404297000000,20.125435,19158.227759,2147483648,0,true
2026-02-08,PULL,1,8,0,1000000,485830000000,20.000373,23165.747195,2147483648,0,true
