date,op,warmup_seconds,concurrency,threads,xfer_size,total_bytes,seconds,MiB/s,xfer_memory,align_buffer,hostA_mem,hostB_mem
2026-06-01,PUSH,1,1,0,1048576,93431267328,10.000143,8910.172539,524288000,0,CPU,GPU
2026-06-01,PULL,1,1,0,1048576,211397115904,10.000092,20160.214947,524288000,0,CPU,CPU
2026-06-01,PUSH,1,1,0,1048576,202374119424,10.000080,19299.745392,524288000,0,CPU,CPU
2026-06-02,PULL,1,1,0,1048576,137735700480,10.000083,13135.390703,524288000,0,GPU,GPU
2026-06-02,PUSH,1,1,0,1048576,87933583360,10.072666,8325.501769,524288000,0,GPU,GPU
2026-06-02,PULL,1,1,0,1048576,213949349888,10.000097,20403.602984,524288000,0,GPU,CPU
2026-06-02,PUSH,1,1,0,1048576,136551858176,10.219650,12742.706118,524288000,0,GPU,CPU
2026-06-02,PULL,1,1,0,1048576,137118089216,10.000097,13076.473734,524288000,0,CPU,GPU
2026-06-02,PUSH,1,1,0,1048576,93856989184,10.000136,8950.778574,524288000,0,CPU,GPU
2026-06-02,PULL,1,1,0,1048576,211769360384,10.000078,20195.741585,524288000,0,CPU,CPU
2026-06-02,PUSH,1,1,0,1048576,202427596800,10.000086,19304.833845,524288000,0,CPU,CPU
2026-06-03,PULL,1,1,0,1048576,136357871616,10.000140,13003.917698,524288000,0,GPU,GPU
2026-06-03,PUSH,1,1,0,1048576,88778735616,10.051081,8423.571203,524288000,0,GPU,GPU
2026-06-03,PULL,1,1,0,1048576,213813035008,10.000100,20390.596303,524288000,0,GPU,CPU
2026-06-03,PUSH,1,1,0,1048576,136230993920,10.052771,12923.799392,524288000,0,GPU,CPU
2026-06-03,PULL,1,1,0,1048576,137548005376,10.000094,13117.477091,524288000,0,CPU,GPU
2026-06-03,PUSH,1,1,0,1048576,95432998912,10.000116,9101.094761,524288000,0,CPU,GPU
2026-06-03,PULL,1,1,0,1048576,211533430784,10.000079,20173.240319,524288000,0,CPU,CPU
2026-06-03,PUSH,1,1,0,1048576,202121412608,10.000093,19275.619850,524288000,0,CPU,CPU
2026-06-04,PULL,1,1,0,1048576,137523888128,10.000087,13115.186181,524288000,0,GPU,GPU
2026-06-04,PUSH,1,1,0,1048576,88280662016,10.051010,8376.372413,524288000,0,GPU,GPU
2026-06-04,PULL,1,1,0,1048576,213775286272,10.000090,20387.016268,524288000,0,GPU,CPU
2026-06-04,PUSH,1,1,0,1048576,136489992192,10.051911,12949.478123,524288000,0,GPU,CPU
2026-06-04,PULL,1,1,0,1048576,136811905024,10.000128,13047.233266,524288000,0,CPU,GPU
2026-06-04,PUSH,1,1,0,1048576,94386520064,10.000166,9001.250419,524288000,0,CPU,GPU
2026-06-04,PULL,1,1,0,1048576,210922110976,10.000074,20114.950851,524288000,0,CPU,CPU
2026-06-04,PUSH,1,1,0,1048576,200769798144,10.000071,19146.763965,524288000,0,CPU,CPU
2026-06-06,PULL,1,1,0,1048576,137560588288,10.000102,13118.666759,524288000,0,GPU,GPU
2026-06-06,PUSH,1,1,0,1048576,87770005504,10.049495,8329.174765,524288000,0,GPU,GPU
2026-06-06,PULL,1,1,0,1048576,213975564288,10.000081,20406.135070,524288000,0,GPU,CPU
2026-06-06,PUSH,1,1,0,1048576,136237285376,10.053081,12923.998386,524288000,0,GPU,CPU
2026-06-06,PULL,1,1,0,1048576,136969191424,10.000125,13062.236500,524288000,0,CPU,GPU
2026-06-06,PUSH,1,1,0,1048576,93800366080,10.000107,8945.404453,524288000,0,CPU,GPU
2026-06-06,PULL,1,1,0,1048576,211868975104,10.000102,20205.194783,524288000,0,CPU,CPU
2026-06-06,PUSH,1,1,0,1048576,202529308672,10.000093,19314.519486,524288000,0,CPU,CPU
2026-06-07,PULL,1,1,0,1048576,137552199680,10.000144,13117.811410,524288000,0,GPU,GPU
2026-06-07,PUSH,1,1,0,1048576,87936729088,10.049502,8344.990318,524288000,0,GPU,GPU
2026-06-07,PULL,1,1,0,1048576,214043721728,10.000130,20412.535250,524288000,0,GPU,CPU
2026-06-07,PUSH,1,1,0,1048576,136323268608,10.149729,12809.011627,524288000,0,GPU,CPU
2026-06-07,PULL,1,1,0,1048576,136980725760,10.000135,13063.323094,524288000,0,CPU,GPU
2026-06-07,PUSH,1,1,0,1048576,94146396160,10.000046,8978.458258,524288000,0,CPU,GPU
2026-06-07,PULL,1,1,0,1048576,211992707072,10.000018,20217.163367,524288000,0,CPU,CPU
2026-06-07,PUSH,1,1,0,1048576,202713858048,10.000062,19332.180623,524288000,0,CPU,CPU
